text,label
fri oct 11 07 18 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 45e8916f49 fri oct 2002 11 04 37 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop fri 04 oct 2002 11 04 37 0100 ist receiv usw sf list2 sourceforg net usw sf fw2 sourceforg net 216 136 171 252 dogma slashnul org 11 11 esmtp id g93lick15344 thu oct 2002 22 18 38 0100 receiv usw sf list1 sourceforg net 10 13 helo usw sf list1 sourceforg net usw sf list2 sourceforg net esmtp exim 31 va mm2 debian id 17xdmc 0003az 00 thu 03 oct 2002 14 18 04 0700 receiv barri mail mindspr net 207 69 200 25 usw sf list1 sourceforg net esmtp exim 31 va mm2 debian id 17xdlc 00059f 00 thu 03 oct 2002 14 17 02 0700 receiv user 2injgi2 dsl mindspr com 165 121 194 66 helo belphegor hugh famili org barri mail mindspr net esmtp exim 33 id 17xdl8 00050u 00 thu 03 oct 2002 17 16 58 0400 receiv belphegor hugh famili org postfix userid 48 id 0d5a8a87e2 thu oct 2002 14 16 57 0700 pdt bugzilla reason assignedto messag id subject sadev bug 960 comment low perform rule prune sender error beenther mailman version sf net preced bulk list help list post list subscrib list id spamassassin develop spamassassin devel exampl sourceforg net list unsubscrib list archiv origin date thu oct 2002 14 16 57 0700 pdt date thu oct 2002 14 16 57 0700 pdt chang remov ad statu new resolv resolut wontfix addit comment 2002 10 03 14 16 think ok close one comment valid albeit seldom use rfc 2822 header receiv mail assigne bug watch assigne sf net email sponsor thinkgeek welcom geek heaven _______________________________________________ spamassassin devel mail list,0
receiv hq pro ns net localhost 127 hq pro ns net 12 12 esmtp id g6okn9i5035373 version tlsv1 sslv3 cipher edh dss de cbc3 sha bit 168 verifi wed 24 jul 2002 15 23 09 0500 cdt envelop receiv hq pro ns net 12 12 submit id g6okn8gl035370 wed 24 jul 2002 15 23 08 0500 cdt receiv locust minder net locust minder net 66 92 53 74 hq pro ns net 12 12 esmtp id g6okmui5035298 version tlsv1 sslv3 cipher edh dss de cbc3 sha bit 168 verifi wed 24 jul 2002 15 22 57 0500 cdt envelop receiv wast minder net 66 92 53 73 locust minder net 11 11 esmtp id g6okmuj12175 wed 24 jul 2002 16 22 56 0400 edt envelop receiv wast minder net 11 11 id g6okmsk13468 wed 24 jul 2002 16 22 54 0400 receiv locust minder net locust minder net 66 92 53 74 wast minder net 11 11 esmtp id g6okmrr13445 wed 24 jul 2002 16 22 53 0400 receiv einstein ssz com locust minder net 11 11 esmtp id g6okmpj12145 wed 24 jul 2002 16 22 51 0400 edt envelop receiv einstein ssz com id paa00864 wed 24 jul 2002 15 31 29 0500 receiv einstein ssz com id paa00837 cypherpunk outgo wed 24 jul 2002 15 31 04 0500 receiv mkt5 verticalrespons com mkt5 verticalrespons com 130 94 30 einstein ssz com smtp id paa00823 wed 24 jul 2002 15 30 52 0500 messag id receiv qmail 17012 invok network 24 jul 2002 20 21 52 0000 receiv unknown 130 94 23 qmqp 24 jul 2002 20 21 52 0000 special deal old subject cdr free mp3 player listen great book date wed 24 jul 2002 20 21 53 0000 mime version content type multipart altern boundari __________mimeboundary__________ sender preced bulk repli mail list unsubscript info list admin loop ssz com accept languag english russian german french spanish subject free mp3 player listen great book multi part messag mime format __________mimeboundary__________ content type text plain content transfer encod quot printabl mime autoconvert 8bit quot printabl hq pro ns net id g6pdxti4039145 download summon 96 listen free mp3 player john grisham back best 96 deliv top legal thriller gener summon grisham 92 first suspens novel two year listen free mp3 player audibl audibl sourc great audio entertain inform forget expens clumsi audiobook cassett cd audibl digit listen comput audiblereadi 99 pocket pc mp3 player listen commut gym anywh want get away special offer 20 join one great money save membership plan send free oti 99 mp3 player 119 valu design manufactur specif audibl 92 oti best way listen audibl content compact stylish oti sturdi lightweight smaller averag cell phone oti 95 hold 64 mb memori 95 play 17 hour audibl content plu window media mp3 file 95 use usb connect fast audio transfer 95 come free ear bud carri case cassett adapt enjoy summon john grisham choos 20 000 select 96 bestsel like everyth 92 eventu stephen king beach hous jame patterson countri nelson demil well dail version wall street journal new york time subscript get free mp3 player click note offer expir 31 02 suppli last may receiv error current one activ audibl account audibl reserv right cancel chang substitut offer time void prohibit law subject feder state local law regul titl avail countri 20 a9 copyright 2002 audibl inc right reserv 20 ______________________________________________________________________ receiv email request receiv info updat via email unsubscrib repli email unsubscrib subject simpli click follow link __________mimeboundary__________ content type text html content transfer encod quot printabl mime autoconvert 8bit quot printabl hq pro ns net id g6pdxti4039145 html head titl audibl com titl style type 3d text css bodi margin top 0px margin bottom 0px margin right 0px margin left 0px background color 9ce ul ol li div td th address blockquot font famili arial helvetica san serif font size 9pt note font size 7pt style head bodi tabl width 3d 675 border 3d cellpad 3d cellspac 3d align 3d center tr td align 3d right colspan 3d img src 3d gif width 3d 200 height 3d 28 alt 3d border 3d hspace 3d 20 vspace 3d 15 td tr tr bgcolor 3d 0066cc td img src 3d oad_summon gif width 3d 405 height 3d 43 alt 3d border 3d hspace 3d td img src 3d width 3d height 3d alt 3d border 3d br href 3d src 3d op jpg width 3d 180 height 3d 60 alt 3d border 3d hspace 3d td tr tr bgcolor 3d ffffff td tabl width 3d 90 align 3d center tr 20 td img src 3d width 3d height 3d alt 3d border 3d br john grisham back st deliv top legal thriller gener em summon em grisham first suspens novel two year listen free mp3 player img src 3d width 3d height 3d 20 alt 3d border 3d td tr tr td bgcolor 3d cc0000 align 3d center href 3d src 3d n_free_play gif width 3d 333 height 3d 22 alt 3d border 3d td tr tr td bgcolor 3d ffffff img src 3d width 3d height 3d 10 alt 3d border 3d br img src 3d width 3d 371 height 3d 32 alt 3d border 3d td tr tabl td 20 td href 3d src 3d ottom jpg width 3d 180 height 3d 182 alt 3d border 3d hspace 3d td tr tr bgcolor 3d ffffff td colspan 3d tabl width 3d 655 tr td width 3d 200 href 3d src 3d jpg width 3d 155 height 3d 257 alt 3d border 3d hspace 3d 10 td 20 td design manufactur specif audibl 92 oti 153 mobil audio player best way listen audibl compact stylish oti sturdi lightweight smaller th averag cell phone ul li 64 mb memori li 20 li play 17 hour audibl content format plu window media mp3 file li li usb connect fast audi transfer li li come ear bud carri case cassett adapt li ul img src 3d width 3d 152 height 3d 34 alt 3d border 3d img src 3d width 3d 10 height 3d alt 3d border 3d img src 3d width 3d 188 height 3d 40 alt 3d border 3d td tr abl 20 img src 3d width 3d height 3d 10 lt 3d border 3d td tr tr bgcolor 3d eeeeee td colspan 3d im src 3d width 3d height 3d 10 alt 3d border 3d tabl width 3d 600 border 3d align 3d center tr td colspan 3d strong style 3d color 06c audibl sourc great audio entertain inform forget expens clumsi audiobook cassett cd audibl digit listen comput audiblereadi 153 pocket pc mp3 player listen commut gym anywher want get away br img src 3d width 3d height 3d 10 alt 3d border 3d strong td tr tr 20 td colspan 3d align 3d center bgcolor 3d cccccc img src 3d 0_2 gif width 3d 350 height 3d 20 alt 3d border 3d vspace 3d td tr tr 20 td colspan 3d img src 3d width 3d 10 height 3d alt 3d border 3d td tr tr valign 3d top 20 td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td rowspan 3d align 3d center valign 3d middl img src 3d width 3d 207 height 3d 37 alt 3d border 3d br img src 3d width 3d height 3d 15 alt 3d border 3d br img src 3d width 3d 212 height 3d 45 alt 3d border 3d br img src 3d width 3d height 3d 15 alt 3d border 3d br img src 3d width 3d 213 height 3d 16 alt 3d border 3d br img src 3d width 3d height 3d 15 alt 3d border 3d br img src 3d width 3d 201 height 3d 30 alt 3d border 3d td tr tr td colspan 3d img src 3d width 3d 10 height 3d alt 3d border 3d td tr tr valign 3d top 20 td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td td img src 3d rame gif border 3d alt 3d td tr tabl img src 3d width 3d height 3d 10 alt 3d border 3d td tr tr bgcolor 3d 0066cc td colspan 3d align 3d center img src 3d width 3d height 3d 10 alt 3d border 3d br img src 3d _today gif width 3d 420 height 3d 23 alt 3d border 3d img src 3d width 3d 40 height 3d alt 3d border 3d href 3d src 3d gif width 3d 114 height 3d 36 alt 3d border 3d br img src 3d width 3d height 3d 10 alt 3d border 3d td tr tr td colspan 3d class 3d note class 3d note note offer expir 31 02 suppli last may receiv error current one activ audibl account audibl reserv right cancel chang substitut offer time void prohibit law subject feder state local law regul titl avail countri class 3d note copi copyright 2002 audibl inc right reserv td tr tabl bodi html 20 br hr color 3de0e0e0 tabl border 3d0 cellpad 3d5 cellspac 3d0 width 3d100 tr td font face 3d arial verdana size 3d1 receiv email request receiv info updat vi email unsubscrib repli email unsubscrib subject simpli click follow link href 3d cc2 unsubscrib td tr tabl img src 3d __________mimeboundary__________ deathtospamdeathtospamdeathtospam sf net email sponsor jabber world fastest grow real time commun platform im build _______________________________________________ spamassassin sight mail list,1
wed jul 31 07 25 20 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 335384406d wed 31 jul 2002 02 25 20 0400 edt receiv phobo 127 localhost imap fetchmail singl drop wed 31 jul 2002 07 25 20 0100 ist receiv xent com 64 161 22 236 dogma slashnul org 11 11 esmtp id g6v6lq206525 wed 31 jul 2002 07 21 29 0100 receiv lair xent com localhost 127 xent com postfix esmtp id 4fa6a2940bf tue 30 jul 2002 23 19 07 0700 pdt deliv receiv nycsmtp3out rdc nyc rr com nycsmtp3out rdc nyc rr com 24 29 99 228 xent com postfix esmtp id a400a2940b2 tue 30 jul 2002 23 18 31 0700 pdt receiv r2d2 24 90 220 88 nyc rr com 24 90 220 88 nycsmtp3out rdc nyc rr com 12 road runner smtp server esmtp id g6v6jzl9008819 wed 31 jul 2002 02 20 45 0400 edt messag id lgpro1 subject time share mime version content type text plain charset us ascii sender error beenther mailman version 11 preced bulk list help list post list subscrib list id friend rohit khare fork xent com list unsubscrib list archiv date wed 31 jul 2002 02 18 46 0400 mime autoconvert quot printabl 8bit dogma slashnul org id g6v6lq206525 content transfer encod 8bit interest rent sell timeshar vacat membership help free consult simpli repli name telephon number also includ name resort touch shortli great day remov instruct remov list pleas repli remov subject,1
mon jun 24 17 08 46 2002 return path deliveri date fri may 31 03 31 08 2002 receiv mandark lab netnoteinc com 213 105 180 140 dogma slashnul org 11 11 esmtp id g4v2v3o12444 fri 31 may 2002 03 31 07 0100 receiv webnot net mail webnot net 193 120 211 219 mandark lab netnoteinc com 11 11 esmtp id g4v2v1710480 fri 31 may 2002 03 31 01 0100 receiv testserv five co kr 211 218 214 91 webnot net smtp id daa10126 fri 31 may 2002 03 30 58 0100 receiv smtp0421 mail yahoo com unverifi 218 24 129 137 testserv five co kr emwac smtpr 83 smtp id fri 31 may 2002 11 20 33 0900 messag id date fri 31 may 2002 10 33 55 0800 bertram prioriti cc subject yyyi free week sampl hgh mime version keyword content type text html charset us ascii content transfer encod 7bit html bodi bgcolor cccccc topmargin onmouseov window statu return true oncontextmenu return fals ondragstart return fals onselectstart return fals hello br se en nb cb cn even opr ah health br discov ry actual rever es age burn fat br boy dieti ng exerc ise pro ven discoveri even br report jm ed ne test engl jour nal medi cine br jm get age iet forev gua rante br br br red lo uce bodi fat build lean muscl wit jm hout exercis br enha jm ce se la xual perf hehe ormanc br rem jm ove wrinkl cellulit br lower blood pre jm sure improv chole terol profil br imp jm rove sleep vision mori br resto jm hair color gro wth br stren jm gthen immun sy tem br incr jm ase ener gy card iac output br turn bac jm bodi biol ogic time cl ock 10 20 year br month usag br br href fre info rmation love et free mon jm th suppli hg click br br br br br br br br br br br br br br br br recei jm ving email subscr iber br opt jm ameri ca mailin li br remo jm self relat mailli st br href click bodi html,1
wed jul 17 00 28 16 2002 return path deliv receiv localhost localhost 127 netnoteinc com postfix esmtp id 7ddc543d45 tue 16 jul 2002 19 28 16 0400 edt receiv dogma slashnul org 212 17 35 15 localhost imap fetchmail singl drop wed 17 jul 2002 00 28 16 0100 ist receiv mandark lab netnoteinc com 213 105 180 140 dogma slashnul org 11 11 esmtp id g6gnj9j23966 wed 17 jul 2002 00 19 09 0100 receiv aatl1s05 accordnetwork com 66 150 61 mandark lab netnoteinc com 11 11 esmtp id g6gnj7r20117 wed 17 jul 2002 00 19 08 0100 receiv mailmr accordtelecom com 66 150 60 130 66 150 60 130 aatl1s05 accordnetwork com smtp microsoft exchang internet mail servic version 2653 13 id pbsfzyl2 tue 16 jul 2002 19 21 02 0400 receiv mx1 mail lyco com 200 61 163 49 mailmr accordtelecom com navgw 13 smtp id m2002071607183309967 tue 16 jul 2002 07 19 10 0400 messag id subject top legal advic penni day date tue 16 jul 2002 07 25 57 1600 mime version repli content type text html charset iso 8859 content transfer encod quot printabl html head titl prepaid legal special titl meta charset 3dutf head bodi background 3d font color 3d 000000 face 3darial tabl border 3d1 bordercolordark 3d e0e0e0 cellpad 3d1 cellspac 3d frame 3dbox rule 3dgroup style 3d background color e0e0e0 font size small width 3d 100 tbodi tr td bgcolor 3d e0e0e0 color 3d 000000 tr align 3dleft bgcolor 3d e0e0e0 color 3d 000000 tr td style meta content 3d mshtml 50 4807 2300 name 3dgener div align 3dcenter br br br br br br tabl bgcolor 3d 0033ff cellpad 3d0 cellspac 3d3 width 3d600 tbodi tr td tabl bgcolor 3d 71a5cc cellpad 3d0 cellspac 3d0 width 3d600 tbodi tr td bgcolor 3d 71a5cc td tr tr td align 3dmiddl bgcolor 3d 71a5cc font color 3dwhite face 3darial helv etica br br br br font size 3d would like top rate law firm work br famili busi penni day br br get href 3d quot br font size 3d take 30 second br font td tr tr td bgcolor 3d 71a5cc br ul font color 3dwhite face 3darial helvetica font size 3d center whether simpl speed ticket extens child br custodi case cover 26 area legal system br br li free court appear behalf br li unlimit phone consult br li review legal document contract br li take care credit problem br br br br font size 3d tip iceberg br br click href 3d get br free consult today br br br br br br br br div align 3dcenter div li ul div align 3dcenter br br div td tr bodi html,1
sun oct 22 56 30 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 3617216f6e sun oct 2002 22 54 41 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop sun 06 oct 2002 22 54 41 0100 ist receiv xent com 64 161 22 236 dogma slashnul org 11 11 esmtp id g964ahk10100 sun oct 2002 05 36 17 0100 receiv lair xent com localhost 127 xent com postfix esmtp id be1372940ad sat oct 2002 21 36 02 0700 pdt deliv receiv homer perfectpres com unknown 209 123 207 194 xent com postfix esmtp id d238429409a sat oct 2002 21 35 24 0700 pdt receiv adsl 17 226 227 jax bellsouth net 68 17 226 227 helo regina homer perfectpres com smtp exim 36 id 17y38u 0007qb 00 sun 06 oct 2002 00 35 48 0400 geeg schuman fork subject friend palestinian servant govern messag id mime version content type text plain charset us ascii content transfer encod 7bit prioriti normal msmail prioriti normal mailer microsoft outlook imo build 2416 2911 import normal repli mimeol produc microsoft mimeol v6 00 2800 1106 antiabus header ad track abus pleas includ abus report antiabus primari hostnam homer perfectpres com antiabus origin domain xent com antiabus origin caller uid gid antiabus sender address domain barrera org sender error beenther mailman version 11 preced bulk list help list post list subscrib list id friend rohit khare fork xent com list unsubscrib list archiv date sun oct 2002 00 34 38 0400 read link must like wonder devot one life point neighbor mistak mishap inconsist frailti gloat definit underr good book eh john bring gg origin messag behalf john hall sent saturday octob 05 2002 11 56 pm fork subject friend palestinian servant govern hijack high 30 dalal mughrabi palestinian woman particip 1978 bu hijack 36 isra american natur photograph gail ruban kill mughrabi palestinian high school name appar start show sign wear fortun unit state agenc intern develop step money help renov link 200208 for20020807 html praeterea censeo palestininem ess delendam,0
wed aug 28 10 48 39 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id e75534415c wed 28 aug 2002 05 47 47 0400 edt receiv phobo 127 localhost imap fetchmail singl drop wed 28 aug 2002 10 47 47 0100 ist receiv lugh tuatha org 194 125 145 45 dogma slashnul org 11 11 esmtp id g7s6ntz13755 wed 28 aug 2002 07 49 55 0100 receiv lugh 127 lugh tuatha org esmtp id haa06566 wed 28 aug 2002 07 49 03 0100 receiv mel rto6 wanadoo fr smtp wanadoo fr 193 252 19 25 lugh tuatha org esmtp id haa06529 wed 28 aug 2002 07 48 55 0100 authent warn lugh tuatha org host smtp wanadoo fr 193 252 19 25 claim mel rto6 wanadoo fr receiv mel rta9 wanadoo fr 193 252 19 69 mel rto6 wanadoo fr 007 id 3d6246e80033535f wed 28 aug 2002 08 48 24 0200 receiv bolsh wanadoo fr 80 224 71 mel rta9 wanadoo fr 007 id 3d49ffb7009aa6cf wed 28 aug 2002 08 48 24 0200 receiv dave bolsh wanadoo fr local exim 32 debian id 17jwib 0003oj 00 wed 28 aug 2002 08 53 55 0200 date wed 28 aug 2002 08 53 55 0200 david neari subject ilug find biggest file messag id refer mime version content type text plain charset iso 8859 15 content disposit inlin repli user agent mutt 23i sender error mailman version preced bulk list id irish linux user group ilug linux ie beenther philip reynold wrote inn share 22 line wisdom includ hi anyon know list biggest file root directori second biggest etc want find reason caus root full find dir name xarg du sort smallest file list first largest end want get largest file pipe tail ad sort option pipe head instead might better idea tail need read teh whole buffer head read first line cheer dave david neari marseil franc mail irish linux user group un subscript inform list maintain,0
mon oct 22 40 48 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id e520916f17 mon oct 2002 22 40 46 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop mon 07 oct 2002 22 40 46 0100 ist receiv xent com 64 161 22 236 dogma slashnul org 11 11 esmtp id g97lbtk17261 mon oct 2002 22 11 57 0100 receiv lair xent com localhost 127 xent com postfix esmtp id 743af2940df mon oct 2002 14 11 03 0700 pdt deliv receiv 192 168 smtp piercelaw edu 216 204 12 219 xent com postfix esmtp id e8c3b2940a1 mon oct 2002 14 10 19 0700 pdt receiv 192 168 30 220 192 168 30 220 192 168 mon 07 oct 2002 17 10 17 0400 mailer bat v1 61 educ repli prioriti normal messag id john hall cc subject absurd life repli refer mime version content type text plain charset us ascii content transfer encod 7bit sender error beenther mailman version 11 preced bulk list help list post list subscrib list id friend rohit khare fork xent com list unsubscrib list archiv date mon oct 2002 17 10 17 0400 jh legal requir got similar check jh insur compani pay claim quickli enough might jh 02 jh although spent lot 33 mail check jh altern seem keep money realli want compani jh financi incent bill bit jh could keep compani million custom 33 custom jh start ad christ sound wors said post john instead dole stupid refund rather save cost incur knock one bullshit surcharg inevit charg promot servic like move someth tell balanc problem silli want rather legisl come affect mean control situat overcharg impos silli requir like behalf get check pac bell today sbc call turn went troubl print sign seal stamp check refund whole 33 easili spent get materi togeth hell compani bother crap mean bottom line term cost effect think miss 33 sure hell would appreci lower rate lieu return penni truli stuck though know whether frame check burn cash mayb find way return sender spend money give 33 due 33 even buy anyth anymor funni bit even make phone call day boggl bb best regard bitbitch best regard bitbitch,0
mon oct 19 49 22 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 990d516f16 mon oct 2002 19 49 20 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop mon 07 oct 2002 19 49 20 0100 ist receiv egwn net ns2 egwn net 193 172 dogma slashnul org 11 11 esmtp id g97idfk11309 mon oct 2002 19 13 41 0100 receiv auth02 nl egwn net localhost 127 egwn net 11 11 egwn esmtp id g97i81f02031 mon oct 2002 20 08 01 0200 receiv python gw01 es3 egwn net 212 66 13 authent egwn net 11 11 egwn esmtp id g97i6jf22488 mon oct 2002 20 06 46 0200 matthia saou subject nessu messag id repli refer organ freshrpm net rpmforg net mailer sylphe version 3claw gtk 10 i386 redhat linux oper system red hat gnu linux forev sublimin messag use linux use linux use linux mime version content type text plain charset us ascii content transfer encod 7bit mailscann found clean found clean sender error beenther mailman version 11 preced bulk repli list help list post list subscrib list id freshrpm rpm discuss list rpm zzzlist freshrpm net list unsubscrib list archiv origin date mon oct 2002 20 06 42 0200 date mon oct 2002 20 06 42 0200 upon time vill wrote plan roll nessu rpm rh8 miss alreadi well one 10 rpm relat mail leftov inbox mention privat big piec need test bit lazi tri packag asap least put test version first case fear imperfect matthia clean custom red hat linux rpm packag red hat linux releas valhalla run linux kernel 18 10acpi load 17 17 12 _______________________________________________ rpm list mail list,0
mon oct 12 05 23 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id a2c2916f7a mon oct 2002 12 04 00 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop mon 07 oct 2002 12 04 00 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g9780fk23254 mon oct 2002 09 00 41 0100 messag id gamasutra subject convers gdc europ mark cerni jonti barn jason kingsley date mon 07 oct 2002 08 00 41 0000 content type text plain encod utf url date 2002 10 06t18 12 55 01 00 first two part seri interview gdc europ talk mark cerni game preproduct jonti barn camera control jason kingsley rate censorship,0
thu oct 12 23 28 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 4926816f17 thu oct 2002 12 23 05 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 03 oct 2002 12 23 05 0100 ist receiv usw sf list2 sourceforg net usw sf fw2 sourceforg net 216 136 171 252 dogma slashnul org 11 11 esmtp id g934kgk14396 thu oct 2002 05 20 42 0100 receiv usw sf list1 sourceforg net 10 13 helo usw sf list1 sourceforg net usw sf list2 sourceforg net esmtp exim 31 va mm2 debian id 17wxt3 00060j 00 wed 02 oct 2002 21 20 05 0700 receiv crompton com 207 103 34 25 helo bridget crompton com usw sf list1 sourceforg net esmtp exim 31 va mm2 debian id 17wxsj 0007yq 00 wed 02 oct 2002 21 19 20 0700 receiv localhost bridget crompton com 11 11 suse linux esmtp id g934jd416440 thu oct 2002 00 19 13 0400 doug crompton messag id mime version content type text plain charset us ascii subject razor user problem sdk 03 sender error beenther mailman version sf net preced bulk list help list post list subscrib list id razor user exampl sourceforg net list unsubscrib list archiv origin date thu oct 2002 00 19 13 0400 edt date thu oct 2002 00 19 13 0400 edt recent brought new system suse run spamassassin procmail work fine tri bring razor 14 abl get sdk instal razor report miss modul appear follow instal direct appear endless list error idea start doug sf net email sponsor thinkgeek welcom geek heaven _______________________________________________ razor user mail list,0
thu sep 26 16 43 33 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 48ef916f19 thu 26 sep 2002 16 42 46 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 26 sep 2002 16 42 46 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g8qfubg24878 thu 26 sep 2002 16 30 37 0100 messag id jwz subject kitti want play eat head date thu 26 sep 2002 15 30 37 0000 content type text plain encod utf url date suppli,0
